gvkey,conm,conml,state
004748,RINI-REGO SUPERMARKET,Rini-Rego Supermarket,OH
004750,FISHMAN (M.H.) INC,Fishman (M.H.) Inc,NY
004751,FITCHBURG GAS & ELEC LIGHT,Fitchburg Gas & Electric Light Co,MA
004752,564 SOUTHERN BOULEVARD INC,564 Southern Boulevard Inc,
004753,ELECTRONIC PUBG TECH,Electronic Publishing Technologies,TX
004754,FLAGG INDUSTRIES,Flagg Industries,CA
004755,FLAGSHIP BANKS,Flagship Banks,FL
004756,FLAH'S INC,Flah's Inc,NY
004757,FLAME INDUSTRIES INC,Flame Industries Inc,MN
004758,FLAMEMASTER CORP,Flamemaster Corp (The),CA
004759,FLANIGANS ENTERPRISES INC,Flanigan's Enterprises Inc.,FL
004760,FLARE INC,Flare Inc,IN
004761,FLATLEY REALTY INVESTORS,Flatley Realty Investors,MA
004762,FLAVORLAND INDUSTRIES INC,Flavorland Industries Inc,
004764,FLEETBOSTON FINANCIAL CORP,FleetBoston Financial Corp.,MA
004765,FLAKEY JAKE'S INC,Flakey Jake's Inc,WA
004766,FLEET CONTROL CORP,Fleet Control Corp,
004768,FLEETWOOD ENTERPRISES INC,Fleetwood Enterprises Inc.,CA
004769,FLEMING COMPANIES INC,Fleming Companies Inc.,TX
004770,FLEXI-VAN CORP-OLD,Flexi-Van Corp-Old,NY
004771,FLEXSTEEL INDUSTRIES INC,Flexsteel Industries Inc,IA
004772,FLEXWATT CORP,Flexwatt Corp,MA
004773,FLEXWEIGHT CORP-OLD,Flexweight Corp-Old,UT
004774,FLICK REEDY CORP,Flick Reedy Corp,IL
004775,FLICKINGER (S.M.) CO INC,Flickinger (S.M.) Co Inc,NY
004776,FLIGHT DYNAMICS INC,Flight Dynamics Inc,OR
004777,FLIGHT INTERNATIONAL GROUP,Flight International Group,VA
004778,FLIGHT TRANSPORTATION CORP,Flight Transportation Corp,MN
004779,FLIGHTSAFETY INTERNATIONAL,Flightsafety International,NY
004780,FLINTKOTE CO,Flintkote Co,CT
004781,FLOATING POINT SYSTEMS INC,Floating Point Systems Inc,OR
004782,FLOCK INDUSTRIES INC,Flock Industries Inc,NJ
004783,GERALD STEVENS INC,Gerald Stevens Inc,FL
004784,FLEUR DE LIS MOTOR INNS INC,Fleur de Lis Motor Inns Inc,IA
004785,FLORI CORP,Flori Corp,AZ
004786,FLORIDA AUTOMOTIVE MARKETING,Florida Automotive Marketing,FL
004787,FLORIDA CAPITAL CORP,Florida Capital Corp,CT
004788,FLORIDA COS,Florida Cos,FL
004789,FLORIDA CYPRESS GARDENS,Florida Cypress Gardens,FL
004790,FLORIDA EAST COAST INDS,Florida East Coast Industries Inc.,FL
004791,FLORIDA GAS,Florida Gas,FL
004792,FLORIDA GAS TRANSMISSION CO,Florida Gas Transmission Co,TX
004793,FLORIDA GLASS INDUSTRIES INC,Florida Glass Industries Inc,FL
004794,FLORIDA GULF REALTY TRUST,Florida Gulf Realty Trust,FL
004795,FLORIDA MINING & MATERIALS,Florida Mining & Materials,FL
004796,FLORIDA NATL BANKS OF FLA,Florida National Banks of Florida,FL
004797,FLORIDA PARTNERS CORP,Florida Partners Corp,FL
004798,FLORIDA POWER & LIGHT CO,Florida Power & Light Co,FL
004799,DUKE ENERGY FLORIDA INC,Duke Energy Florida Inc,FL
004800,FLORIDA PROGRESS CORP,Florida Progress Corp,NC
004801,FLORIDA PUBLIC UTILITIES CO,Florida Public Utilities Co,FL
004802,FLORIDA ROCK INDUSTRIES INC,Florida Rock Industries Inc,FL
004803,AMERISTEEL CORP,AmeriSteel Corp,FL
004804,FLORIDA SUN INTERNATIONAL,Florida Sun International,FL
004805,FLORIDA TELEPHONE CORP,Florida Telephone Corp,FL
004806,GRC INTL INC,GRC International Inc,VA
004807,FLOW INTL CORP,Flow International Corp,WA
004808,FLOWER TIME INC,Flower Time Inc,NY
004809,FLOWERS FOODS INC,Flowers Foods Inc.,GA
004810,FLOYD VALLEY PACKING  -CL A,Floyd Valley Packing,IA
004815,FLUID CONTROLS INC,Fluid Controls Inc,OH
004816,FLUID CORP,Fluid Corp,NM
004817,FLUKE CORP,Fluke Corp,WA
004818,FLUOR CORP,Fluor Corp,TX
004819,FURON CO,Furon Co,NJ
004820,FLXIBLE CO,Flxible Co,
004821,FLYING DIAMOND OIL CORP,Flying Diamond Oil Corp,
004822,FLYING TIGER LINE INC,Flying Tiger Line Inc,CA
004823,FLYNN ENERGY CORP,Flynn Energy Corp,OK
004824,FOLIO ONE PRODUCTIONS LTD,Folio One Productions Ltd,CO
004825,FRI CORP,FRI Corp,PA
004826,FONAR CORP,Fonar Corp,NY
004827,FOOD HOST U S A INC,Food Host USA Inc,NE
004828,DELHAIZE AMERICA INC,Delhaize America Inc,NC
004829,FOOD RESOURCES INC,Food Resources Inc,NY
004830,FOODARAMA SUPERMARKETS,Foodarama Supermarkets Inc.,NJ
004833,FOODWAYS NATIONAL INC,Foodways National Inc,ID
004834,TRUE NORTH COMMUNICATIONS,True North Communications,IL
004835,FOOTE MINERAL CO,Foote Mineral Co,NC
004836,FOOTHILL GROUP INC  -CL A,Foothill Group Inc,CA
004837,FOR BETTER LIVING INC,For Better Living Inc,CA
004839,FORD MOTOR CO,Ford Motor Co,MI
004840,FORD MOTOR CREDIT CO LLC,Ford Motor Credit Co LLC,MI
004841,FOREMOST DAIRIES INC,Foremost Dairies Inc,CA
004842,FOREST CITY REALTY TRUST INC,Forest City Realty Trust Inc,OH
004843,FOREST LABORATORIES  -CL A,Forest Laboratories Inc,NY
004844,FOREST OIL CORP -OLD,Forest Oil Corp.,CO
004845,TRACE PRODUCTS,Trace Products,CA
004846,FORMIGLI CORP,Formigli Corp,NJ
004847,SWISS ARMY BRANDS INC,Swiss Army Brands Inc,CT
004848,FORT ATLANTIC CORP,Fort Atlantic Corp,FL
004849,FORT HOLDINGS INC,Fort Holdings Inc,IL
004850,FORT HOWARD CORP,Fort Howard Corp,WI
004851,FORT WORTH & DENVER RR CO,Fort Worth & Denver Railroad Co,TX
004852,FORT WORTH STL & MACHY CO,Fort Worth Steel & Machinery Co,
004853,PRESS VENTURES INC,Press Ventures Inc,
004854,CONNECTIVITY TECHNOLGIES INC,Connectivity Technologies Inc,MA
004855,FORUM COS INC,Forum Cos Inc,
004856,FORUM GROUP INC,Forum Group Inc,VA
004857,FORUM RESTAURANTS INC,Forum Restaurants Inc,MO
004858,FORWARD INDUSTRIES INC-OLD,Forward Industries Inc-Old,NY
004859,FOSSIL OIL & GAS INC,Fossil Oil & Gas Inc,OK
004860,FOSTER (LB) CO,L.B. Foster Company,PA
004861,FOSTER-FORBES GLASS CO,Foster-Forbes Glass Co,IN
004862,FOSTER GRANT INC  -CL A,Foster Grant Inc,RI
004863,FOSTER MEDICAL CORP,Foster Medical Corp,MA
004864,FOSTER WHEELER AG,Foster Wheeler AG,
004865,FOSTORIA GLASS CO,Fostoria Glass Co,WV
004866,FOTOCHROME INC,Fotochrome Inc,
004867,FOTOMAT CORP,Fotomat Corp,FL
004868,WICHITA RIVER OIL CORP  -OLD,Wichita River Oil Corp-Old,CO
004869,FOUR-PHASE SYSTEMS,Four-Phase Systems,CA
004870,FOUR STAR INTERNATIONAL INC,Four Star International Inc,CA
004871,FOWNES BROTHERS & CO INC,Fownes Brothers & Co Inc,NY
004872,FOX PHOTO INC,Fox Photo Inc,TX
004873,FOXBORO CO,Foxboro Co,TX
004874,FOXCO INDUSTRIES LTD,Foxco Industries Ltd,NY
004875,FOXMEYER CORP,Foxmeyer Corp,TX
004877,AGROLIFE CORP,Agrolife Corp,NY
004878,FRANKLIN MINING INC,Franklin Mining Inc,NV
004879,FRANKLIN CREAMERY INC,Franklin Creamery Inc,MN
004880,FRANKLIN DISCOUNT CO,Franklin Discount Co,GA
004881,FRANKLIN ELECTRIC CO INC,Franklin Electric Co Inc,IN
004882,FRANKLIN FINANCIAL CORP,Franklin Financial Corp,CA
004883,FRANKLIN MINT CORP,Franklin Mint Corp,PA
004884,FRANKLIN NEW YORK CORP,Franklin New York Corp,
004885,FRANKLIN RESOURCES INC,Franklin Resources Inc,CA
004886,FRANKLIN SIGNAL CORP,Franklin Signal Corp,WI
004887,FRANKS NURSERY & CRAFTS INC,Franks Nursery & Crafts Inc,MI
004888,FRANTZ MFG CO,Frantz Manufacturing Co,IL
004890,FRASER REALTY GROUP,Fraser Realty Group,CA
004891,FRAWLEY CORP,Frawley Corp,CA
004892,FREDERICKS OF HOLLYWD  -CL B,Fredericks of Hollywood,CA
004893,FREEMAN (CARL M.) ASSOCIATES,Freeman (Carl M.) Associates,MD
004894,FREEPT MCMORAN O&G ROYALTY,Freeport-McMoran Oil & Gas Royalty Trust,TX
004895,FREEPORT MCMORAN INC,Freeport McMoran Inc,LA
004896,FREEZE DRY PRODUCTS INC,Freeze Dry Products Inc,IN
004898,FREMONT ENERGY CORP,Fremont Energy Corp,CO
004899,FRENCH (FRED F.) INVESTING,French (Fred F.) Investing,NY
004900,FREQUENCY ELECTRONICS INC,Frequency Electronics Inc.,NY
004901,FREQUENCY SOURCES INC,Frequency Sources Inc,MA
004902,FREY ASSOCIATES INC,Frey Associates Inc,NH
004903,FRIEDMAN INDUSTRIES INC,Friedman Industries Inc,TX
004904,FRIENDLY FROST INC,Friendly Frost Inc,NY
004905,FRIENDLY ICE CREAM  -OLD,Friendly Ice Cream-Old,MN
004906,FRIER INDUSTRIES INC,Frier Industries Inc,
004907,FRIES ENTERTAINMENT INC,Fries Entertainment Inc,CA
004908,FRIGITEMP CORP,Frigitemp Corp,CA
004909,FRIGITRONICS INC,Frigitronics Inc,CT
004910,FRIONA INDUSTRIES INC,Friona Industries Inc,TX
004911,FRISCH'S RESTAURANTS INC,Frisch's Restaurants Inc.,OH
004912,FRITZI OF CALIFORNIA MFG CO,Fritzi of California Manufacturing Co,CA
004913,FRONTIER ENERGY CORP,Frontier Energy Corp,TX
004914,FRONTIER HOLDINGS INC,Frontier Holdings Inc,CO
004915,FRONTIER MINING & OIL CORP,Frontier Mining & Oil Corp,CO
004916,FROST & SULLIVAN INC,Frost & Sullivan Inc,TX
004917,FROSTIE ENTERPRISES,Frostie Enterprises,NJ
004918,FROZEN FOOD EXPRESS INDS,Frozen Food Express Industries Inc,TX
004920,K-H CORP,K-H Corp,MI
004921,FRUEHAUF FINANCE CO,Fruehauf Finance Co,MI
004922,FRYE INDS INC,Frye Industries Inc,
004923,FRYS FOOD STORES-CL A,Frys Food Stores,AZ
004924,DAKA INTERNATIONAL INC,Daka International Inc,MA
004925,FUJIFILM HLDGS CORP,Fujifilm Holdings Corp,
004926,FULLER (H. B.) CO,H.B. Fuller Co.,MN
004928,FUNDSNET INC,Fundsnet Inc,NJ
004929,FUTURE COMMUNICATIONS,Future Communications,GA
004930,FUNK SEEDS INTERNATIONAL INC,Funk Seeds International Inc,IL
004931,FUNTIME INC,Funtime Inc,OH
004932,METROMEDIA INTERNATIONAL GRP,Metromedia International Group Inc.,NC
004933,BANYAN CORP,Banyan Corp,CA
004934,FURR'S CAFETERIAS INC,Furr's Cafeterias Inc,TX
004935,FUTURE COMMUNITIES INC,Future Communities Inc,CA
004936,G&K SERVICES INC  -CL A,G&K Services Inc,MN
004937,GAC CORP,GAC Corp,FL
004938,GAC LIQUIDATING TRUST,GAC Liquidating Trust,FL
004939,GAC PROPERTIES CREDIT INC,GAC Properties Credit Inc,FL
004940,G-I HOLDINGS INC,G-I Holdings Inc,NJ
004941,GATX CORP,GATX Corp.,IL
004942,GBC CLOSED CIRCUIT TV CORP,GBC Closed Circuit TV Corp,NY
004943,GBI INTERNATIONAL INC,GBI International Inc,OK
004944,GCA CORP,GCA Corp,MA
004945,GDV INC,GDV Inc,NY
004946,GEICO CORP,Geico Corp,DC
004947,GF CORP,GF Corp,OH
004948,G F INDUSTRIES INC,G F Industries Inc,MA
004949,G. G. COMMUNICATIONS INC,G. G. Communications Inc,MA
004950,GIT INDUSTRIES INC,GIT Industries Inc,NY
004951,GK TECHNOLOGIES INC,GK Technologies Inc,KY
004952,GNC ENERGY CORP,GNC Energy Corp,TX
004954,GNI GROUP INC,GNI Group Inc,TX
004955,GRI COMPUTER CORP,GRI Computer Corp,MA
004956,GRI CORP,GRI Corp,IL
004957,GRT CORP,GRT Corp,
004958,G S C ENTERPRISES INC,G S C Enterprises Inc,TX
004959,GST LABORATORIES INC,GST Laboratories Inc,CA
004961,GTE CORP,GTE Corp,TX
004962,GTI CORP,GTI Corp,CA
004963,GTS CORP,GTS Corp,TX
004964,GABBERTS INC,Gabberts Inc,MN
004965,GABRIEL INDUSTRIES INC,Gabriel Industries Inc,
004966,GAENSEL GOLD MINES INC  -OLD,Gaensel Gold Mines Inc-Old,CO
004967,GRM INDUSTRIES INC,GRM Industries Inc,MI
004968,GTE PRODUCTS CORP,GTE Products Corp,MA
004969,GALAXY CARPET MILLS,Galaxy Carpet Mills,IL
004970,GALAXY OIL CO,Galaxy Oil Co,TX
004971,GALE INDUSTRIES INC,Gale Industries Inc,FL
004972,NETOPTIX CORP,NetOptix Corp,MA
004973,ARTHUR J GALLAGHER & CO,Arthur J. Gallagher & Co.,IL
004974,GALLERY OF HOMES INC,Gallery of Homes Inc,
004975,GALOOB TOYS INC,Galoob Toys Inc,CA
004977,GALVESTON HOUSTON,Galveston Houston,TX
004978,GAM RAD INC,Gam Rad Inc,CA
004979,GAMBLE-SKOGMO,Gamble-Skogmo,CA
004980,GAMBLES CREDIT CORP,Gambles Credit Corp,NV
004981,GAMBRO AB  -ADR -OLD,Gambro AB -Old,
004982,GAME A TRON CORP,Game A Tron Corp,CT
004983,GLOBAL GAMING TECHNOLOGY,Global Gaming Technology,FL
004984,GAMING & TECHNOLOGY-OLD,Gaming & Technology-Old,NV
004985,GAMMA BIOLOGICALS INC,Gamma Biologicals Inc,TX
004986,GAMMA PROCESS INC,Gamma Process Inc,
004987,GANDALF TECHNOLOGIES INC,Gandalf Technologies Inc,ON
004988,TEGNA INC,TEGNA Inc,VA
004989,GANOT CORP,Ganot Corp,FL
004990,GAP INC,Gap Inc,CA
004991,GAP INSTRUMENT CORP,Gap Instrument Corp,NY
004992,GAR WOOD INDUSTRIES INC,Gar Wood Industries Inc,
004993,GARAN INC,Garan Inc,NY
004994,GARBER (A L) INC,Garber (A L) Inc,
004995,GARDNER-DENVER CO,Gardner-Denver Co,TX
004996,GARFINCKEL BROOKS BROTHERS,Garfinckel Brooks Brothers,DC
004997,GARLAND CORP  -CL A,Garland Corp,MA
004998,GARLOCK INC,Garlock Inc,NC
004999,GARRETT FREIGHTLINES INC,Garrett Freightlines Inc,
005000,GARSITE PRODUCTS INC,Garsite Products Inc,NY
005001,GARMENT CAPITOL ASSOCIATES,Garment Capitol Associates,NY
005002,GAS SERVICE CO,Gas Service Co,MO
005004,GATES LEARJET CORP,Gates Learjet Corp,KS
005005,GATEWAY INDUSTRIES INC,Gateway Industries Inc,IL
005006,GATEWAY GATHERING SYS INC,Gateway Gathering Systems Inc,NY
005007,GATEWAY TRANSPORTATION CO,Gateway Transportation Co,WI
005008,GAY GIBSON INC,Gay Gibson Inc,KS
005009,GAYLORDS NATIONAL CORP,Gaylords National Corp,NJ
005010,GAYNOR & CO INC,Gaynor & Co Inc,NY
005011,GAYNOR-STAFFORD INDS,Gaynor-Stafford Industries,NY
005012,GEARHART INDUSTRIES INC,Gearhart Industries Inc,TX
005013,GELCO CORP,Gelco Corp,MN
005014,GELMAN SCIENCES INC,Gelman Sciences Inc,MI
005015,GEM ELECTRONIC DISTRS INC,Gem Electronic Distributors Inc,NY
005016,INVESTORS INSURANCE GROUP,Investors Insurance Group,FL
005017,GEMTEC CORP,Gemtec Corp,WA
005018,AEROJET ROCKETDYNE HOLDINGS,Aerojet Rocketdyne Holdings Inc,CA
005020,GENENTECH INC,Genentech Inc,CA
005021,GENERAL TECHNOLOGIES GRP LTD,General Technologies Group Ltd,NY
005022,GENERAL AIRCRAFT CORP,General Aircraft Corp,MA
005023,GENERAL ALLOYS CO,General Alloys Co,PA
005024,GENERAL AMERICAN INVESTORS,General American Investors Company Inc.,NY
005025,GENERAL AMERICAN OIL CO-TX,General American Oil Co/TX,TX
005026,GENERAL AM TRANSPORTATION CP,General American Transportation Corp,IL
005027,GA EXPRESS INC,GA eXpress Inc.,BC
005028,GENERAL AUTOMOTIVE PARTS CP,General Automotive Parts Corp,TX
005030,GENERAL BANCSHARES,General Bancshares,MO
005031,GENERAL BATTERY CORP,General Battery Corp,
005032,GENERAL BINDING CORP,General Binding Corp,IL
005033,GENERAL BOX CO,General Box Co,
005034,GENERAL BREWING,General Brewing,CA
005035,GENERAL BUILDERS CORP,General Builders Corp,FL
005036,GENERAL CARE CORP,General Care Corp,TN
005037,GENERAL CERAMICS INC,General Ceramics Inc,NJ
005038,HARCOURT GENERAL INC,Harcourt General Inc,MA
005039,GENERAL COMPUTER SVCS INC,General Computer Services Inc,AL
005040,GENERAL COMPUTING CORP,General Computing Corp,NY
005041,GENERAL CRUDE OIL CO,General Crude Oil Co,
005042,GENERAL DATABASE TECH INC,General Database Technology Inc,FL
005043,GENERAL DATACOMM INDUSTRIES,General DataComm Industries Inc,CT
005044,GENERAL DEFENSE CORP,General Defense Corp,FL
005045,MEDCLEAN TECHNOLOGIES INC,MedClean Technologies Inc,PA
005046,GENERAL DYNAMICS CORP,General Dynamics Corp,VA
005047,GENERAL ELECTRIC CO,General Electric Co,MA
005048,GENERAL ELECTRIC CAP CORP,General Electric Capital Corp,CT
005049,GENERAL ELECTRODYNAMICS CORP,General Electrodynamics Corp,TX
005050,GEE GROUP INC,GEE Group Inc,IL
005051,GENERAL ENERGY CORP-DE,General Energy Corp/DE,KY
005052,GENERAL EXPLORATION,General Exploration,OH
005053,GENERAL FELT INDS INC,General Felt Industries Inc,PA
005054,GENERAL FINANCE CO,General Finance Co,
005055,GENERAL FOODS CORP,General Foods Corp,NY
005056,GENERAL GROWTH PROP,General Growth Property,IA
005057,GENERAL HEALTH SERVICE,General Health Service,CA
005058,GENERAL HOBBIES,General Hobbies,PA
005059,GENERAL HOMES CORP,General Homes Corp,TX
005060,GENERAL HOST CORP,General Host Corp,MI
005061,GENERAL HOUSEWARES,General Housewares,IN
005062,GENERAL HYDROCARBONS INC,General Hydrocarbons Inc,MT
005063,GENERAL INSTRUMENT CORP,General Instrument Corp,CA
005064,GENERAL INTERIORS CORP,General Interiors Corp,
005065,GENERAL KINETICS INC,General Kinetics Inc,PA
005066,GENERAL MAGNAPLATE CORP,General Magnaplate Corp,NJ
005067,GENERAL MEDICAL CORP,General Medical Corp,VA
005068,GENERAL METAL & ABRASIVES CO,General Metal & Abrasives Co,MI
005069,GENERAL METALCRAFT INC,General Metalcraft Inc,OR
005070,GENERAL MICROWAVE CORP,General Microwave Corp,NY
005071,GENERAL MILLS INC,General Mills Inc.,MN
005072,ALLY FINANCIAL INC,Ally Financial Inc,MI
005073,GENERAL MOTORS CO,General Motors Co,MI
005074,ELECTRONIC DATA SYSTEMS CORP,Electronic Data Systems Corp,TX
005075,GENERAL NUTRITION INC,General Nutrition Inc,PA
005076,GENERAL PHYSICS CORP,General Physics Corp,MD
005077,GENERAL PORTLAND INC,General Portland Inc,TX
005078,GENERAL PRODUCTION CO INC,General Production Co Inc,TX
005079,GPU INC,GPU Inc,NJ
005080,GENERAL RE CORP,General Re Corp,CT
005081,GENERAL REAL ESTATE SHARES,General Real Estate Shares,MI
005082,GENERAL RECREATION INC,General Recreation Inc,NY
005083,GENERAL REFRACTORIES CO,General Refractories Co,PA
005084,GENERAL RESOURCES CORP-DEL,General Resources Corp/DE,MN
005085,GENERAL SEMICONDUCTOR INDS,General Semiconductor Industries,AZ
005086,GENERAL SHALE PRODUCTS CORP,General Shale Products Corp,TN
005087,SPX CORP,SPX Corp,NC
005088,GENERAL STEEL INDS,General Steel Industries,MO
005089,GENERAL INTERNATIONAL CORP-A,General International Corp,IA
005090,VERIZON INC/CA,Verizon Inc/CA,CA
005091,VERIZON INC/FL,Verizon Inc/Fl,FL
005092,GENERAL TELEPHONE CO OF IL,General Telephone Co of IL,MN
005093,VERIZON INC/NORTH,Verizon Inc/North,NY
005094,GENERAL TELEPHONE CO OF KY,General Telephone Co of KY,NC
005095,GENERAL TELEPHONE CO OF MI,General Telephone Co of MI,MI
005096,GENERAL TELEPHONE CO-MIDWEST,General Telephone Co-Midwest,IA
005097,VERIZON INC/NORTHWEST,Verizon Inc/Northwest,WA
005098,GENERAL TELEPHONE CO OF OH,General Telephone Co of OH,OH
005099,GENERAL TELEPHONE CO OF PA,General Telephone Co of PA,PA
005100,VERIZON SOUTH INC,Verizon Inc/South,TX
005101,GTE SOUTHWEST INC,GTE Southwest Inc,NY
005102,GENERAL TELEPHONE-UPSTATE NY,General Telephone-Upstate NY,
005103,GENERAL TELEPHONE CO OF WI,General Telephone Co of WI,WI
005104,GENERAL TELEVISION INC,General Television Inc,MN
005105,GENERAL TERMINAL CORP,General Terminal Corp,CA
005106,GENERAL TIME CORP,General Time Corp,GA
005107,GENERAL WATERWORKS CORP,General Waterworks Corp,DE
005108,GENERICS CORP AMERICA,Generics Corp America,
005109,GENESCO INC,Genesco Inc.,TN
005110,GENESCO WORLD APPAREL LTD,Genesco World Apparel Ltd,TN
005111,GENESEE CORP  -CL B,Genesee Corp,NY
005112,GENETIC ENGINEERING INC,Genetic Engineering Inc,CO
005113,BIOPLASTY INC,Bioplasty Inc,MN
005114,GENETIC SYSTEMS CORP,Genetic Systems Corp,WA
005115,GENETIC DIAGNOSTICS CORP,Genetic Diagnostics Corp,NY
005116,GENTEX CORP,Gentex Corp,MI
005117,GENEVE CORP,Geneve Corp,CT
005118,GENEX CORP,Genex Corp,MD
005119,GENISCO TECHNOLOGY,Genisco Technology,CA
005120,GENOVA INC,Genova Inc,MI
005121,GENOVESE DRUG STORES  -CL A,Genovese Drug Stores,NY
005122,GENRAD INC,Genrad Inc,MA
005124,GEODYNAMICS CORP,Geodynamics Corp,CA
005125,GENUINE PARTS CO,Genuine Parts Co,GA
005126,GENWAY CORP,Genway Corp,IL
005127,GEO SURVEYS INC,Geo Surveys Inc,CO
005128,GEOPHYSICAL SYSTEMS CORP,Geophysical Systems Corp,CA
005129,GEORESOURCES INC -OLD,GeoResources Inc,ND
005130,GEODYNE RESOURCES INC,Geodyne Resources Inc,OK
005131,GEO INTERNATIONAL CORP,Geo International Corp,IL
005132,GEOPHYSICAL FIELD SURVEYS,Geophysical Field Surveys,MS
005133,BONTEX INC,Bontex Inc,VA
005134,GEORGIA-PACIFIC CORP,Georgia-Pacific Corp,GA
005135,GEORGIA POWER,Georgia Power Co,GA
005136,GEOS CORP,Geos Corp,CT
005137,GEOSOURCE INC,Geosource Inc,TX
005138,GEOTEL INC,Geotel Inc,NY
005139,GEOTHERMAL RES INTL INC,Geothermal Resources International Inc,CA
005140,GOLD KING CONSOLIDATED INC,Gold King Consolidated Inc,TX
005141,GERBER PRODUCTS CO,Gerber Products Co,NJ
005142,GERBER SCIENTIFIC INC,Gerber Scientific Inc,CT
005143,GERBER SYSTEMS TECHNOLOGY,Gerber Systems Technology,CT
005144,GERIATRIC & MEDICAL COS INC,Geriatric & Medical Cos Inc,PA
005145,GERIATRICS INC,Geriatrics Inc,
005146,GERMAN VILLAGE PROD  -CL A,German Village Products,OH
005148,GETTY OIL CO,Getty Oil Co,CA
005149,GETTY REALTY CORP,Getty Realty Corp.,NY
005150,GEVAERT NV,Gevaert NV,
005151,GIANT FOOD INC  -CL A,Giant Food Inc,MD
005152,GIANT GROUP LTD,Giant Group Ltd,CA
005153,AMERICAN PAC MINERALS LTD,American Pacific Minerals Ltd,BC
005154,GIANT STORES CORP,Giant Stores Corp,
005155,GIANT TIGER STORES INC,Giant Tiger Stores Inc,ON
005156,GIANT YELLOWKNIFE MINES LTD,Giant Yellowknife Mines Ltd,BC
005157,GIBRALTER EXPLORATION LTD,Gibralter Exploration Ltd,AB
005158,GIBRALTAR FINANCIAL CORP,Gibraltar Financial Corp,FL
005159,GIBRALTER PARI-MUTUEL INC,Gibralter Pari-Mutuel Inc,NY
005160,GIBSON (CR) CO,Gibson (CR) Co,TN
005161,GIBSON GREETINGS INC,Gibson Greetings Inc,OH
005162,GIBSON-HOMANS CO,Gibson-Homans Co,FL
005163,GIDDINGS & LEWIS INC,Giddings & Lewis Inc,WI
005164,GIFFORD-HILL & CO,Gifford-Hill & Co,TX
005165,GIGA-TRONICS INC,Giga-Tronics Inc,CA
005166,SALIENT 3 COMMUN INC  -CL A,Salient 3 Communications Inc,PA
005167,GILBERT/ROBINSON INC,Gilbert/Robinson Inc,
005168,GILFORD INSTRUMENT LABS,Gilford Instrument Labs,OH
005169,GILLETTE CO,Gillette Co (The),MA
005170,GILMAN SERVICES INC,Gilman Services Inc,MA
005171,GIMBEL BROTHERS INC,Gimbel Brothers Inc,NY
005172,GINO'S INC,Gino's Inc,PA
005173,GIRARD CO,Girard Co,PA
005174,GISH BIOMEDICAL INC,Gish Biomedical Inc,CA
005175,GLADDING CORP,Gladding Corp,
005176,GLADIEUX CORP,Gladieux Corp,OH
005177,GLADSTONE RESOURCES INC,Gladstone Resources Inc,TX
005178,GLASROCK MEDICAL SERVICES,Glasrock Medical Services,GA
005179,GLATFELTER,Glatfelter (P.H.) Co,PA
005180,GLAXOSMITHKLINE PLC,Glaxosmithkline PLC,
005181,GLEASON CORP,Gleason Corp,NY
005182,GLEN-GERY CORP,Glen-Gery Corp,PA
005183,GLENCO SCIENTIFIC INC,Glenco Scientific Inc,TX
005184,GOLDEN STATE BANCORP INC-OLD,Golden State Bancorp Inc-Old,CA
005185,GLENMORE DISTILLERIES  -CL B,Glenmore Distilleries,KY
005186,GLOBAL GAS CO,Global Gas Co,TX
005187,GLOBALSANTAFE CORP,GlobalSantaFe Corp.,TX
005188,GLOBAL NATURAL RESOURCES INC,Global Natural Resources Inc,TX
005189,GLOBE INDUSTRIES INC,Globe Industries Inc,IL
005190,GLOBE SECURITY SYSTEMS INC,Globe Security Systems Inc,PA
005191,GLOBE SUPERIOR INC,Globe Superior Inc,PA
